Time,Channel A,Channel C
-3.41249986,1.95074308,1.95348978
-3.40624986,1.95257425,1.95333719
-3.39999986,1.95333719,1.95410013
-3.39374986,1.95303202,1.95547354
-3.38749986,1.95379496,1.95623648
-3.38124986,1.95516837,1.95593131
-3.37499986,1.95593131,1.95669425
-3.36874986,1.95562613,1.95822012
-3.36249986,1.95638907,1.95898306
-3.35624986,1.95822012,1.95867789
-3.34999987,1.95806754,1.95944095
-3.34374987,1.95623648,1.96081424
-3.33749987,1.95608389,1.96157718
-3.33124987,1.95776236,1.96127200
-3.32499987,1.95928836,1.96203494
-3.31874987,1.96066165,1.96371353
-3.31249987,1.96127200,1.96356094
-3.30624987,1.96096683,1.96188235
-3.29999987,1.96172976,1.96172976
-3.29374987,1.96310318,1.96340835
-3.28749987,1.96386611,1.96417129
-3.28124987,1.96371353,1.96386611
-3.27499987,1.96371353,1.96462905
-3.26874987,1.96356094,1.96615493
-3.26249987,1.96432388,1.96691799
-3.25624987,1.96584976,1.96676528
-3.24999987,1.96661270,1.96676528
-3.24374987,1.96630752,1.96676528
-3.23749987,1.96691799,1.96676528
-3.23124987,1.96829128,1.96661270
-3.22499987,1.96981716,1.96737576
-3.21874987,1.97134316,1.96874905
-3.21249987,1.97134316,1.96951199
-3.20624987,1.96966457,1.96920681
-3.19999987,1.96874905,1.96996975
-3.19374987,1.96874905,1.97149575
-3.18749987,1.96966457,1.97225869
-3.18124988,1.97103798,1.97210610
-3.17499988,1.97180092,1.97210610
-3.16874988,1.97149575,1.97210610
-3.16249988,1.97225869,1.97210610
-3.15624988,1.97378457,1.97195351
-3.14999988,1.97454751,1.97271645
-3.14374988,1.97439492,1.97408974
-3.13749988,1.97439492,1.97485280
-3.13124988,1.97439492,1.97470021
-3.12499988,1.97439492,1.97470021
-3.11874988,1.97424233,1.97454751
-3.11249988,1.97485280,1.97531056
-3.10624988,1.97622609,1.97668386
-3.09999988,1.97775197,1.97759938
-3.09374988,1.97943056,1.97759938
-3.08749988,1.97927797,1.97668386
-3.08124988,1.97744679,1.97500539
-3.07499988,1.97729421,1.97500539
-3.06874988,1.97912538,1.97668386
-3.06249988,1.97988832,1.97744679
-3.05624988,1.97973573,1.97729421
-3.04999988,1.97973573,1.97729421
-3.04374988,1.97958314,1.97714162
-3.03749988,1.98034608,1.97790456
-3.03124988,1.98171937,1.97973573
-3.02499988,1.98263502,1.97958314
-3.01874988,1.98263502,1.97775197
-3.01249989,1.98171937,1.97759938
-3.00624989,1.98004091,1.97927797
-2.99999989,1.98004091,1.98080385
-2.99374989,1.98171937,1.98232973
-2.98749989,1.98248243,1.98217714
-2.98124989,1.98232973,1.98049867
-2.97499989,1.98232973,1.98049867
-2.96874989,1.98232973,1.98217714
-2.96249989,1.98232973,1.98217714
-2.95624989,1.98232973,1.98049867
-2.94999989,1.98232973,1.98034608
-2.94374989,1.98232973,1.98202455
-2.93749989,1.98232973,1.98278761
-2.93124989,1.98232973,1.98263502
-2.92499989,1.98232973,1.98263502
-2.91874989,1.98217714,1.98263502
-2.91249989,1.98294020,1.98263502
-2.90624989,1.98431349,1.98248243
-2.89999989,1.98507643,1.98324537
-2.89374989,1.98492384,1.98492384
-2.88749989,1.98492384,1.98477125
-2.88124989,1.98492384,1.98309278
-2.87499989,1.98492384,1.98294020
-2.86874989,1.98492384,1.98461866
-2.86249989,1.98492384,1.98538160
-2.85624989,1.98477125,1.98522902
-2.84999989,1.98553419,1.98522902
-2.84374990,1.98751795,1.98507643
-2.83749990,1.98675501,1.98583937
-2.83124990,1.98309278,1.98767054
-2.82499990,1.98294020,1.98751795
-2.81874990,1.98629713,1.98568678
-2.81249990,1.98858607,1.98553419
-2.80624990,1.98980677,1.98736537
-2.79999990,1.99041724,1.98828089
-2.79374990,1.99011195,1.98828089
-2.78749990,1.99087501,1.98736537
-2.78124990,1.99270606,1.98553419
-2.77499990,1.99270606,1.98553419
-2.76874990,1.99087501,1.98736537
-2.76249990,1.99011195,1.98828089
-2.75624990,1.99026453,1.98828089
-2.74999990,1.99026453,1.98736537
-2.74374990,1.99026453,1.98553419
-2.73749990,1.99026453,1.98553419
-2.73124990,1.99026453,1.98736537
-2.72499990,1.99026453,1.98812830
-2.71874990,1.99026453,1.98797572
-2.71249990,1.99026453,1.98797572
-2.70624990,1.99026453,1.98782313
-2.69999990,1.99026453,1.98858607
-2.69374990,1.99026453,1.99041724
-2.68749990,1.99026453,1.98995936
-2.68124990,1.99026453,1.98812830
-2.67499991,1.99041724,1.98049867
-2.66874991,1.99072242,1.96905422
-2.66249991,1.98919642,1.95257425
-2.65624991,1.98660243,1.93472087
-2.64999991,1.98324537,1.91396832
-2.64374991,1.98019350,1.89580977
-2.63749991,1.97241127,1.87246311
-2.63124991,1.96188235,1.84987950
-2.62499991,1.94967496,1.82363355
-2.61874991,1.93884087,1.79982913
-2.61249991,1.92464983,1.77358317
-2.60624991,1.91076386,1.75145721
-2.59999991,1.89443648,1.72612691
-2.59374991,1.88009274,1.70400095
-2.58749991,1.86086607,1.67775500
-2.58124991,1.84179199,1.65379798
-2.57499991,1.82058167,1.62831509
-2.56874991,1.80211794,1.60756254
-2.56249991,1.78014469,1.58360541
-2.55624991,1.76000249,1.56224251
-2.54999991,1.73818171,1.53965878
-2.54374991,1.72002316,1.52180552
-2.53749991,1.69728684,1.49906921
-2.53124991,1.67561877,1.47755361
-2.52499991,1.65288246,1.45481730
-2.51874991,1.63457131,1.43665886
-2.51249991,1.61351359,1.41468549
-2.50624992,1.59504986,1.39439070
-2.49999992,1.57307661,1.37379074
-2.49374992,1.55293441,1.35837889
-2.48749992,1.53096104,1.33930480
-2.48124992,1.51249731,1.32190919
-2.47499992,1.49128699,1.30207217
-2.46874992,1.47282326,1.28467667
-2.46249992,1.45146036,1.26545000
-2.45624992,1.43269145,1.24958038
-2.44999992,1.41224408,1.23111665
-2.44374992,1.39530623,1.21448410
-2.43749992,1.37470627,1.19846189
-2.43124992,1.35563219,1.18701744
-2.42499992,1.33579516,1.17084265
-2.41874992,1.32023072,1.15405738
-2.41249992,1.30115664,1.13696706
-2.40624992,1.28330338,1.12384415
-2.39999992,1.26483965,1.10751677
-2.39374992,1.25049591,1.09241009
-2.38749992,1.23294783,1.07593000
-2.38124992,1.21646774,1.06234932
-2.37499992,1.19876707,1.04754782
-2.36874992,1.18427074,1.03534043
-2.36249992,1.16641748,1.02130187
